ts,household_id,dialog_id,status,scenario_name,profile_scenario,mode,error
1776587857,HH003470,DIALOG_HH003470,validation_failed,young_dual_income_low_assets,young_dual_income_low_assets,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 66, ""counts"": {""present"": 65, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9848484848484849, ""coverage_strict"": 0.9848484848484849, ""strict_unmatched_target_ids"": [""t00031""], ""strict_unmatched_fields"": [{""target_id"": ""t00031"", ""field_path"": ""income_lines[income_line_id=HH003470_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH003470_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00031"", ""field_path"": ""income_lines[income_line_id=HH003470_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH003470_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776587860,HH002771,DIALOG_HH002771,validation_failed,affluent_couple_brokerage_and_pensions,affluent_couple_brokerage_and_pensions,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 71, ""counts"": {""present"": 71, ""approximate"": 0, ""missing"": 0, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 1.0, ""coverage_strict"": 1.0, ""strict_unmatched_target_ids"": [], ""strict_unmatched_fields"": [], ""lenient_failed_fields"": [], ""consistency_issues"": [{""record_type"": ""people"", ""record_id"": ""HH002771_P1"", ""field_paths"": [""people[person_id=HH002771_P1].employment_status"", ""income_lines[*].source_type"", ""income_lines[*].amount_annualized"", ""income_lines[*].owner""], ""values"": {""employment_status"": ""inactive"", ""income_lines"": [{""income_line_id"": ""HH002771_I1"", ""owner"": ""client_1"", ""source_type"": ""bonus"", ""amount_annualized"": 54250}]}, ""reason"": ""employment_status=inactive conflicts with active income source_type in ['bonus', 'business_income', 'salary']""}]}"
1776588117,HH002215,DIALOG_HH002215,validation_failed,affluent_couple_brokerage_and_pensions,affluent_couple_brokerage_and_pensions,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 78, ""counts"": {""present"": 76, ""approximate"": 0, ""missing"": 2, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9743589743589743, ""coverage_strict"": 0.9743589743589743, ""strict_unmatched_target_ids"": [""t00032"", ""t00044""], ""strict_unmatched_fields"": [{""target_id"": ""t00032"", ""field_path"": ""income_lines[income_line_id=HH002215_I5].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH002215_I5"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}, {""target_id"": ""t00044"", ""field_path"": ""income_lines[income_line_id=HH002215_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH002215_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00032"", ""field_path"": ""income_lines[income_line_id=HH002215_I5].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH002215_I5"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}, {""target_id"": ""t00044"", ""field_path"": ""income_lines[income_line_id=HH002215_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH002215_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776588195,HH001235,DIALOG_HH001235,validation_failed,self_employed_business_owner,self_employed_business_owner,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 71, ""counts"": {""present"": 69, ""approximate"": 0, ""missing"": 2, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.971830985915493, ""coverage_strict"": 0.971830985915493, ""strict_unmatched_target_ids"": [""t00030"", ""t00034""], ""strict_unmatched_fields"": [{""target_id"": ""t00030"", ""field_path"": ""income_lines[income_line_id=HH001235_I1].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001235_I1"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}, {""target_id"": ""t00034"", ""field_path"": ""income_lines[income_line_id=HH001235_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001235_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00030"", ""field_path"": ""income_lines[income_line_id=HH001235_I1].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001235_I1"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}, {""target_id"": ""t00034"", ""field_path"": ""income_lines[income_line_id=HH001235_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001235_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776588240,HH004458,DIALOG_HH004458,validation_failed,one_high_earner_one_low_earner,one_high_earner_one_low_earner,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 61, ""counts"": {""present"": 60, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9836065573770492, ""coverage_strict"": 0.9836065573770492, ""strict_unmatched_target_ids"": [""t00031""], ""strict_unmatched_fields"": [{""target_id"": ""t00031"", ""field_path"": ""income_lines[income_line_id=HH004458_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH004458_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00031"", ""field_path"": ""income_lines[income_line_id=HH004458_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH004458_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776588265,HH001925,DIALOG_HH001925,validation_failed,retired_couple_high_assets_low_income,retired_couple_high_assets_low_income,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 70, ""counts"": {""present"": 70, ""approximate"": 0, ""missing"": 0, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 1.0, ""coverage_strict"": 1.0, ""strict_unmatched_target_ids"": [], ""strict_unmatched_fields"": [], ""lenient_failed_fields"": [], ""consistency_issues"": [{""record_type"": ""people"", ""record_id"": ""HH001925_P2"", ""field_paths"": [""people[person_id=HH001925_P2].employment_status"", ""income_lines[*].source_type"", ""income_lines[*].amount_annualized"", ""income_lines[*].owner""], ""values"": {""employment_status"": ""retired"", ""income_lines"": [{""income_line_id"": ""HH001925_I1"", ""owner"": ""client_2"", ""source_type"": ""bonus"", ""amount_annualized"": 16450}, {""income_line_id"": ""HH001925_I2"", ""owner"": ""client_2"", ""source_type"": ""business_income"", ""amount_annualized"": 18700}]}, ""reason"": ""employment_status=retired conflicts with active income source_type in ['bonus', 'business_income', 'salary']""}]}"
1776588298,HH000996,DIALOG_HH000996,validation_failed,family_with_mortgage_and_children,family_with_mortgage_and_children,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 84, ""counts"": {""present"": 83, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9880952380952381, ""coverage_strict"": 0.9880952380952381, ""strict_unmatched_target_ids"": [""t00083""], ""strict_unmatched_fields"": [{""target_id"": ""t00083"", ""field_path"": ""protection_policies[policy_id=HH000996_PP1].assured_until"", ""record_type"": ""protection_policies"", ""record_id"": ""HH000996_PP1"", ""source_value"": ""2054-03-14"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00083"", ""field_path"": ""protection_policies[policy_id=HH000996_PP1].assured_until"", ""record_type"": ""protection_policies"", ""record_id"": ""HH000996_PP1"", ""source_value"": ""2054-03-14"", ""status"": ""missing""}], ""consistency_issues"": [{""record_type"": ""people"", ""record_id"": ""HH000996_P2"", ""field_paths"": [""people[person_id=HH000996_P2].employment_status"", ""income_lines[*].source_type"", ""income_lines[*].amount_annualized"", ""income_lines[*].owner""], ""values"": {""employment_status"": ""inactive"", ""income_lines"": [{""income_line_id"": ""HH000996_I1"", ""owner"": ""client_2"", ""source_type"": ""salary"", ""amount_annualized"": 30300}]}, ""reason"": ""employment_status=inactive conflicts with active income source_type in ['bonus', 'business_income', 'salary']""}]}"
1776588322,HH003857,DIALOG_HH003857,validation_failed,young_dual_income_low_assets,young_dual_income_low_assets,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 65, ""counts"": {""present"": 64, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9846153846153847, ""coverage_strict"": 0.9846153846153847, ""strict_unmatched_target_ids"": [""t00036""], ""strict_unmatched_fields"": [{""target_id"": ""t00036"", ""field_path"": ""income_lines[income_line_id=HH003857_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH003857_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00036"", ""field_path"": ""income_lines[income_line_id=HH003857_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH003857_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776588372,HH002584,DIALOG_HH002584,validation_failed,retired_couple_high_assets_low_income,retired_couple_high_assets_low_income,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 80, ""counts"": {""present"": 79, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9875, ""coverage_strict"": 0.9875, ""strict_unmatched_target_ids"": [""t00034""], ""strict_unmatched_fields"": [{""target_id"": ""t00034"", ""field_path"": ""income_lines[income_line_id=HH002584_I3].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH002584_I3"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00034"", ""field_path"": ""income_lines[income_line_id=HH002584_I3].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH002584_I3"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""consistency_issues"": [{""record_type"": ""people"", ""record_id"": ""HH002584_P1"", ""field_paths"": [""people[person_id=HH002584_P1].employment_status"", ""income_lines[*].source_type"", ""income_lines[*].amount_annualized"", ""income_lines[*].owner""], ""values"": {""employment_status"": ""retired"", ""income_lines"": [{""income_line_id"": ""HH002584_I2"", ""owner"": ""client_1"", ""source_type"": ""salary"", ""amount_annualized"": 10100}]}, ""reason"": ""employment_status=retired conflicts with active income source_type in ['bonus', 'business_income', 'salary']""}]}"
1776588525,HH002184,DIALOG_HH002184,validation_failed,self_employed_business_owner,self_employed_business_owner,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 69, ""counts"": {""present"": 68, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9855072463768116, ""coverage_strict"": 0.9855072463768116, ""strict_unmatched_target_ids"": [""t00029""], ""strict_unmatched_fields"": [{""target_id"": ""t00029"", ""field_path"": ""income_lines[income_line_id=HH002184_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH002184_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00029"", ""field_path"": ""income_lines[income_line_id=HH002184_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH002184_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776588614,HH001901,DIALOG_HH001901,validation_failed,widowed,widowed,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 56, ""counts"": {""present"": 55, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9821428571428571, ""coverage_strict"": 0.9821428571428571, ""strict_unmatched_target_ids"": [""t00025""], ""strict_unmatched_fields"": [{""target_id"": ""t00025"", ""field_path"": ""income_lines[income_line_id=HH001901_I1].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001901_I1"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00025"", ""field_path"": ""income_lines[income_line_id=HH001901_I1].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001901_I1"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776588683,HH001721,DIALOG_HH001721,validation_failed,retired_couple_high_assets_low_income,retired_couple_high_assets_low_income,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 62, ""counts"": {""present"": 61, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9838709677419355, ""coverage_strict"": 0.9838709677419355, ""strict_unmatched_target_ids"": [""t00030""], ""strict_unmatched_fields"": [{""target_id"": ""t00030"", ""field_path"": ""income_lines[income_line_id=HH001721_I1].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001721_I1"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00030"", ""field_path"": ""income_lines[income_line_id=HH001721_I1].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001721_I1"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776588835,HH001763,DIALOG_HH001763,validation_failed,affluent_couple_brokerage_and_pensions,affluent_couple_brokerage_and_pensions,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 66, ""counts"": {""present"": 65, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9848484848484849, ""coverage_strict"": 0.9848484848484849, ""strict_unmatched_target_ids"": [""t00035""], ""strict_unmatched_fields"": [{""target_id"": ""t00035"", ""field_path"": ""income_lines[income_line_id=HH001763_I1].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001763_I1"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00035"", ""field_path"": ""income_lines[income_line_id=HH001763_I1].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001763_I1"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776588859,HH001660,DIALOG_HH001660,validation_failed,financially_stressed_with_debt,financially_stressed_with_debt,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 87, ""counts"": {""present"": 84, ""approximate"": 0, ""missing"": 3, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9655172413793104, ""coverage_strict"": 0.9655172413793104, ""strict_unmatched_target_ids"": [""t00034"", ""t00082"", ""t00086""], ""strict_unmatched_fields"": [{""target_id"": ""t00034"", ""field_path"": ""income_lines[income_line_id=HH001660_I1].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001660_I1"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}, {""target_id"": ""t00082"", ""field_path"": ""liabilities[liability_id=HH001660_L1].final_payment_date"", ""record_type"": ""liabilities"", ""record_id"": ""HH001660_L1"", ""source_value"": ""2053-06-28"", ""status"": ""missing""}, {""target_id"": ""t00086"", ""field_path"": ""protection_policies[policy_id=HH001660_PP1].assured_until"", ""record_type"": ""protection_policies"", ""record_id"": ""HH001660_PP1"", ""source_value"": ""2034-02-04"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00034"", ""field_path"": ""income_lines[income_line_id=HH001660_I1].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001660_I1"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}, {""target_id"": ""t00082"", ""field_path"": ""liabilities[liability_id=HH001660_L1].final_payment_date"", ""record_type"": ""liabilities"", ""record_id"": ""HH001660_L1"", ""source_value"": ""2053-06-28"", ""status"": ""missing""}, {""target_id"": ""t00086"", ""field_path"": ""protection_policies[policy_id=HH001660_PP1].assured_until"", ""record_type"": ""protection_policies"", ""record_id"": ""HH001660_PP1"", ""source_value"": ""2034-02-04"", ""status"": ""missing""}]}"
1776589008,HH002884,DIALOG_HH002884,validation_failed,affluent_couple_brokerage_and_pensions,affluent_couple_brokerage_and_pensions,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 66, ""counts"": {""present"": 66, ""approximate"": 0, ""missing"": 0, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 1.0, ""coverage_strict"": 1.0, ""strict_unmatched_target_ids"": [], ""strict_unmatched_fields"": [], ""lenient_failed_fields"": [], ""consistency_issues"": [{""record_type"": ""people"", ""record_id"": ""HH002884_P1"", ""field_paths"": [""people[person_id=HH002884_P1].employment_status"", ""income_lines[*].source_type"", ""income_lines[*].amount_annualized"", ""income_lines[*].owner""], ""values"": {""employment_status"": ""inactive"", ""income_lines"": [{""income_line_id"": ""HH002884_I2"", ""owner"": ""client_1"", ""source_type"": ""salary"", ""amount_annualized"": 102600}]}, ""reason"": ""employment_status=inactive conflicts with active income source_type in ['bonus', 'business_income', 'salary']""}, {""record_type"": ""people"", ""record_id"": ""HH002884_P2"", ""field_paths"": [""people[person_id=HH002884_P2].employment_status"", ""income_lines[*].source_type"", ""income_lines[*].amount_annualized"", ""income_lines[*].owner""], ""values"": {""employment_status"": ""inactive"", ""income_lines"": [{""income_line_id"": ""HH002884_I1"", ""owner"": ""client_2"", ""source_type"": ""salary"", ""amount_annualized"": 59050}]}, ""reason"": ""employment_status=inactive conflicts with active income source_type in ['bonus', 'business_income', 'salary']""}]}"
1776589052,HH001164,DIALOG_HH001164,validation_failed,family_with_mortgage_and_children,family_with_mortgage_and_children,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 71, ""counts"": {""present"": 70, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9859154929577465, ""coverage_strict"": 0.9859154929577465, ""strict_unmatched_target_ids"": [""t00031""], ""strict_unmatched_fields"": [{""target_id"": ""t00031"", ""field_path"": ""income_lines[income_line_id=HH001164_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001164_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00031"", ""field_path"": ""income_lines[income_line_id=HH001164_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH001164_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776589079,HH004191,DIALOG_HH004191,validation_failed,affluent_couple_brokerage_and_pensions,affluent_couple_brokerage_and_pensions,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 62, ""counts"": {""present"": 61, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9838709677419355, ""coverage_strict"": 0.9838709677419355, ""strict_unmatched_target_ids"": [""t00031""], ""strict_unmatched_fields"": [{""target_id"": ""t00031"", ""field_path"": ""income_lines[income_line_id=HH004191_I1].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH004191_I1"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00031"", ""field_path"": ""income_lines[income_line_id=HH004191_I1].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH004191_I1"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776589155,HH004847,DIALOG_HH004847,validation_failed,financially_stressed_with_debt,financially_stressed_with_debt,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 77, ""counts"": {""present"": 76, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.987012987012987, ""coverage_strict"": 0.987012987012987, ""strict_unmatched_target_ids"": [""t00036""], ""strict_unmatched_fields"": [{""target_id"": ""t00036"", ""field_path"": ""income_lines[income_line_id=HH004847_I4].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH004847_I4"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00036"", ""field_path"": ""income_lines[income_line_id=HH004847_I4].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH004847_I4"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776589193,HH003516,DIALOG_HH003516,validation_failed,one_high_earner_one_low_earner,one_high_earner_one_low_earner,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 62, ""counts"": {""present"": 62, ""approximate"": 0, ""missing"": 0, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 1.0, ""coverage_strict"": 1.0, ""strict_unmatched_target_ids"": [], ""strict_unmatched_fields"": [], ""lenient_failed_fields"": [], ""consistency_issues"": [{""record_type"": ""people"", ""record_id"": ""HH003516_P1"", ""field_paths"": [""people[person_id=HH003516_P1].employment_status"", ""income_lines[*].source_type"", ""income_lines[*].amount_annualized"", ""income_lines[*].owner""], ""values"": {""employment_status"": ""unemployed"", ""income_lines"": [{""income_line_id"": ""HH003516_I1"", ""owner"": ""client_1"", ""source_type"": ""bonus"", ""amount_annualized"": 218600}]}, ""reason"": ""employment_status=unemployed conflicts with active income source_type in ['bonus', 'business_income', 'salary']""}]}"
1776589244,HH002683,DIALOG_HH002683,validation_failed,widowed,widowed,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 60, ""counts"": {""present"": 60, ""approximate"": 0, ""missing"": 0, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 1.0, ""coverage_strict"": 1.0, ""strict_unmatched_target_ids"": [], ""strict_unmatched_fields"": [], ""lenient_failed_fields"": [], ""consistency_issues"": [{""record_type"": ""people"", ""record_id"": ""HH002683_P1"", ""field_paths"": [""people[person_id=HH002683_P1].employment_status"", ""income_lines[*].source_type"", ""income_lines[*].amount_annualized"", ""income_lines[*].owner""], ""values"": {""employment_status"": ""retired"", ""income_lines"": [{""income_line_id"": ""HH002683_I1"", ""owner"": ""client_1"", ""source_type"": ""business_income"", ""amount_annualized"": 32600}, {""income_line_id"": ""HH002683_I2"", ""owner"": ""client_1"", ""source_type"": ""bonus"", ""amount_annualized"": 69350}]}, ""reason"": ""employment_status=retired conflicts with active income source_type in ['bonus', 'business_income', 'salary']""}]}"
1776589280,HH002894,DIALOG_HH002894,validation_failed,divorced,divorced,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 68, ""counts"": {""present"": 67, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9852941176470589, ""coverage_strict"": 0.9852941176470589, ""strict_unmatched_target_ids"": [""t00026""], ""strict_unmatched_fields"": [{""target_id"": ""t00026"", ""field_path"": ""income_lines[income_line_id=HH002894_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH002894_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00026"", ""field_path"": ""income_lines[income_line_id=HH002894_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH002894_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776589280,HH002545,DIALOG_HH002545,validation_failed,young_dual_income_low_assets,young_dual_income_low_assets,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 66, ""counts"": {""present"": 65, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9848484848484849, ""coverage_strict"": 0.9848484848484849, ""strict_unmatched_target_ids"": [""t00031""], ""strict_unmatched_fields"": [{""target_id"": ""t00031"", ""field_path"": ""income_lines[income_line_id=HH002545_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH002545_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00031"", ""field_path"": ""income_lines[income_line_id=HH002545_I2].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH002545_I2"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
1776589358,HH001810,DIALOG_HH001810,validation_failed,retired_couple_high_assets_low_income,retired_couple_high_assets_low_income,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 62, ""counts"": {""present"": 62, ""approximate"": 0, ""missing"": 0, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 1.0, ""coverage_strict"": 1.0, ""strict_unmatched_target_ids"": [], ""strict_unmatched_fields"": [], ""lenient_failed_fields"": [], ""consistency_issues"": [{""record_type"": ""people"", ""record_id"": ""HH001810_P1"", ""field_paths"": [""people[person_id=HH001810_P1].employment_status"", ""income_lines[*].source_type"", ""income_lines[*].amount_annualized"", ""income_lines[*].owner""], ""values"": {""employment_status"": ""retired"", ""income_lines"": [{""income_line_id"": ""HH001810_I1"", ""owner"": ""client_1"", ""source_type"": ""salary"", ""amount_annualized"": 119000}]}, ""reason"": ""employment_status=retired conflicts with active income source_type in ['bonus', 'business_income', 'salary']""}]}"
1776589388,HH003084,DIALOG_HH003084,validation_failed,one_high_earner_one_low_earner,one_high_earner_one_low_earner,field_chunks,"{""passed"": false, ""strict"": false, ""format_ok"": true, ""bad_transcript_lines"": [], ""pii_terms_detected"": [], ""total_targets"": 92, ""counts"": {""present"": 91, ""approximate"": 0, ""missing"": 1, ""contradiction"": 0, ""unknown"": 0}, ""coverage_lenient"": 0.9891304347826086, ""coverage_strict"": 0.9891304347826086, ""strict_unmatched_target_ids"": [""t00051""], ""strict_unmatched_fields"": [{""target_id"": ""t00051"", ""field_path"": ""income_lines[income_line_id=HH003084_I3].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH003084_I3"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}], ""lenient_failed_fields"": [{""target_id"": ""t00051"", ""field_path"": ""income_lines[income_line_id=HH003084_I3].source_type"", ""record_type"": ""income_lines"", ""record_id"": ""HH003084_I3"", ""source_value"": ""interest_dividends"", ""status"": ""missing""}]}"
